,Company Name,City,Postal Code,Latitude,Longitude,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry,Industry Sub-Segment
5875,LC PREMIUM LTD,LONG ISLAND CITY,11101,40.74,-73.94,1,0,4,0,4,0,2000000.0,21932.39,Wholesale Trade - Nondurable Goods,5199
3284,"ELLIS/KUHNKE CONTROLS, INC.",EATONTOWN,7724,40.3,-74.06,1,250,5,0,5,0,2000000.0,50028.53,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3824
17837,MCMILLAN MUSIC CO. LLC,NEW BRITAIN,18901,40.29,-75.18,1,0,6,-50,6,0,2000000.0,20211.1,Petroleum Refining and Related Industries,2992
1988,"C.E.E.P.C., INC.",LONG ISLAND CITY,11101,40.74,-73.95,1,418,14,0,14,0,2000000.0,21711.67,Wholesale Trade - Durable Goods,5083
7031,"MYRIAD TECHNOLOGY SOLUTIONS, INC.",NEW YORK,10011,40.73,-73.99,1,0,24,0,24,0,2000000.0,490452.18,Business Services,7379
10898,"A&H SOFTWARE HOUSE, INC.",COPIAGUE,11726,40.69,-73.4,1,0,14,0,14,33,2000000.0,24564.58,Business Services,7373
14665,PENNSYLVANIA PERFUMERY & BARBER SUPPLIES INC,CARNEGIE,15106,40.41,-80.08,1,1500,10,0,10,0,2000000.0,4086.56,Wholesale Trade - Nondurable Goods,5122
22333,"UPSTATE PIPING PRODUCTS, INC.",WATERFORD,12188,42.8,-73.66,1,7,3,0,3,0,2000000.0,19329.55,Fabricated Metal Products,3462
4225,GLOVES UNLIMITED INC.,MANALAPAN,7726,40.31,-74.35,1,4000,10,0,10,0,2000000.0,163333.54,Wholesale Trade - Durable Goods,5047
14750,RUSSELL F CLARK COMPANY,PITTSBURGH,15237,40.53,-80.05,1,2000,3,0,3,0,2000000.0,97.62,Wholesale Trade - Durable Goods,5065
10487,TWI WATCHES LLC,BROOKLYN,11232,40.65,-74.01,1,0,35,0,35,0,2000000.0,156643.47,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3873
20375,"FIBERONE, LLC",EAST SYRACUSE,13057,43.08,-76.05,1,0,15,0,15,0,1998626.0,10372.8,Textile Mill Products,2298
20598,"FIBERONE, LLC",EAST SYRACUSE,13057,43.08,-76.05,1,0,15,0,15,0,1998626.0,15632.75,Textile Mill Products,2298
13702,"LG REALTY ADVISORS, INC.",PITTSBURGH,15222,40.44,-79.99,1,0,20,0,20,0,1998507.0,593.66,Real Estate,6531
12144,"LG REALTY ADVISORS, INC.",PITTSBURGH,15222,40.44,-79.99,1,0,20,0,20,0,1998507.0,36.45,Real Estate,6531
16980,"TELEPHONE DIAGNOSTIC SERVICES, INC",NORRISTOWN,19403,40.15,-75.37,1,0,10,0,10,0,1994692.0,32838.2,Communications,4813
16552,"COMPLETE PACKAGING, INC.",MONTGOMERYVILLE,18936,40.22,-75.23,1,200,13,0,13,0,1993215.0,10357.46,Business Services,7389
14133,NORTHWESTERN WELDING AND MACHINE COMPANY INC,LAKE CITY,16423,42.01,-80.32,1,0,8,0,8,0,1993113.0,21378.32,Industrial and Commercial Machinery and Computer Equipment,3599
9820,HELLMA USA INC.,PLAINVIEW,11803,40.78,-73.46,1,200,9,0,9,0,1992515.0,96680.63,Wholesale Trade - Durable Goods,5049
8975,HELLMA USA INC.,PLAINVIEW,11803,40.78,-73.46,1,200,9,0,9,0,1992515.0,83422.82,Wholesale Trade - Durable Goods,5049
6520,MEDAL TEXTILE INC.,NEW YORK,10018,40.75,-73.99,1,2600,10,0,10,0,1992161.0,26610.83,Wholesale Trade - Nondurable Goods,5131
12424,"DIAMOND INDUSTRIAL SUPPLY COMPANY, INC.",EMPORIUM,15834,41.51,-78.23,1,0,9,0,9,0,1991805.0,26793.57,Wholesale Trade - Durable Goods,5085
17791,MARKOWITZ & RICHMAN,PHILADELPHIA,19109,39.94,-75.16,1,0,10,0,16,0,1990673.0,3125.3,Legal Services,8111
19407,"SEROTTE, REICH AND WILSON LLP",BUFFALO,14202,42.89,-78.87,1,0,22,0,22,0,1990632.0,6.24,Legal Services,8111
20123,"SEROTTE, REICH AND WILSON LLP",BUFFALO,14202,42.89,-78.87,1,0,22,0,22,0,1990632.0,6043.36,Legal Services,8111
21866,"SEROTTE, REICH AND WILSON LLP",BUFFALO,14202,42.89,-78.87,1,0,22,0,22,0,1990632.0,8608.88,Legal Services,8111
16289,"BOSS BEAUTY SUPPLY, INC.",BENSALEM,19020,40.1,-74.92,1,1000,11,0,11,0,1990534.0,322173.74,Miscellaneous Retail,5999
5015,"INTERNATIONAL AUTOMOTIVE TRADING, INC.",WOODSIDE,11377,40.75,-73.9,1,0,10,0,10,0,1989349.0,17482.43,Wholesale Trade - Durable Goods,5013
1982,CERAMSOURCE INC,EAST BRUNSWICK,8816,40.47,-74.4,1,0,16,0,16,0,1989321.0,48351.27,"Stone, Clay, Glass, and Concrete Products",3299
2054,"CHENG'S ENTERPRISES, INC",CARLSTADT,7072,40.83,-74.07,1,4,15,0,15,0,1985191.0,130971.57,Apparel and Accessory Stores,5661
7084,688 CORPORATION,BRANCHBURG,8876,40.59,-74.71,1,0,7,0,7,0,1983682.0,30633.12,Wholesale Trade - Durable Goods,5085
21643,QUALITY CONTRACT ASSEMBLIES INC,ROCHESTER,14612,43.22,-77.62,1,20,12,0,12,0,1981938.0,39983.33,Electronic & Other Electrical Equipment & Components,3679
19796,"BUFFALO GAMES, LLC",BUFFALO,14206,42.88,-78.8,2,7500,75,0,75,0,1981938.0,8750.02,Miscellaneous Manufacturing Industries,3944
16594,"COUNTRY ESTATE FENCE, INC.",UWCHLAND,19480,40.07,-75.68,1,0,15,0,15,0,1981215.0,17807.62,Construction - Special Trade Contractors,1799
19502,"AMERICAN TIME MANUFACTURING, LTD.",ROCHESTER,14621,43.18,-77.61,1,1000,18,0,18,0,1981136.0,66993.5,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3873
19486,"AMERICAN TIME MANUFACTURING, LTD.",ROCHESTER,14621,43.18,-77.61,1,1000,18,0,18,0,1981136.0,21001.9,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3873
17621,"LABELWORX, INC.",LEVITTOWN,19057,40.13,-74.84,1,0,8,0,8,0,1981062.0,50849.0,Paper and Allied Products,2672
16877,"EFFECTIVE SHIELDING COMPANY, INC",WEST CHESTER,19380,39.97,-75.59,1,0,12,0,12,0,1980892.0,19780.97,Rubber and Miscellaneous Plastic Products,3053
3114,EASTERN INDUSTRIAL EQUIPMENT CORP.,NEW HYDE PARK,11040,40.73,-73.65,1,1200,8,0,8,0,1980000.0,13452.28,Wholesale Trade - Durable Goods,5084
14191,"OPTOTECH OPTICAL MACHINERY, INC.",PALM,18070,40.42,-75.54,2,0,15,200,15,0,1978808.0,5170.05,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3829
7516,"ORB AUDIO, LLC",NEW YORK,10128,40.77,-73.94,1,0,6,0,22,0,1978008.0,65863.42,Miscellaneous Retail,5999
16067,ARCH SEWING MACHINE CO INC,PHILADELPHIA,19123,39.95,-75.14,1,0,18,0,18,0,1977953.0,26262.86,Miscellaneous Repair Services,7699
22232,MANTH MFG INC,TONAWANDA,14150,43.01,-78.87,1,10,35,0,35,0,1977566.0,35641.08,Industrial and Commercial Machinery and Computer Equipment,3599
4543,SUPER PRODUCTS INCORPORATED,RINGOES,8551,40.46,-74.83,1,0,6,0,6,0,1977538.0,0.0,Wholesale Trade - Durable Goods,5051
3854,SOORYEN LLC,ORADELL,7649,40.96,-74.03,1,0,10,1300,14,0,1977003.0,146.29,"Engineering, Accounting, Research, and Management Services",8731
12744,"FAMILYWIZE COMMUNITY SERVICE PARTNERSHIP, INC.",BETHLEHEM,18015,40.61,-75.34,1,0,25,0,25,0,1976425.0,17563.98,Social Services,8322
17017,FINESSE DENTAL LABORATORY INC,CHERRY HILL,8003,39.9,-74.97,1,0,40,0,40,0,1976356.0,536.43,Health Services,8072
77,A J GOLDFARB INC,BRENTWOOD,11717,40.8,-73.24,1,2000,15,0,15,0,1976108.0,38973.57,Wholesale Trade - Durable Goods,5094
15782,"3D PRINTING AND COPY CENTER, INC.",BENSALEM,19020,40.1,-74.92,1,0,10,0,10,0,1975040.0,22920.63,"Printing, Publishing and Allied Industries",2752
5724,JEAN KRAUSE CANDIES INC,SAUGERTIES,12477,42.07,-73.95,1,0,20,0,30,0,1974780.0,24349.7,Food Stores,5441
562,ALTERNATIVE SERVICE INC.,BELLPORT,11713,40.8,-72.94,1,3000,15,0,15,0,1974750.0,197096.8,Fabricated Metal Products,3444
3410,EROS INTERNATIONAL USA INC,SECAUCUS,7094,40.78,-74.05,2,30,12,0,20,0,1973939.0,441.37,Motion Pictures,7829
11762,B & B SUPPLY COMPANY,MORGAN,15064,40.35,-80.14,1,0,10,0,10,0,1973922.0,4733.64,Wholesale Trade - Nondurable Goods,5112
8395,INNOVATIVE BROADCAST PRODUCTS INC.,HOLBROOK,11741,40.78,-73.08,1,6500,6,-40,6,0,1973813.0,24958.85,Wholesale Trade - Durable Goods,5063
10275,TOTAL INK SOLUTIONS LLC,HACKENSACK,7601,40.87,-74.05,1,0,10,0,10,0,1973547.0,46077.34,Chemicals and Allied Products,2893
10037,HIGH POINT DESIGN LLC,NEW YORK,10018,40.75,-73.98,1,25,15,0,15,0,1972608.0,153.67,Textile Mill Products,2252
8545,HIGH POINT DESIGN LLC,NEW YORK,10018,40.75,-73.98,1,25,15,0,15,0,1972608.0,182770.74,Textile Mill Products,2252
18353,PROGRESS PACKAGING LLC,PENNSAUKEN,8110,39.98,-75.02,1,0,15,0,15,0,1971138.0,108915.03,Wholesale Trade - Nondurable Goods,5199
10094,THE SKIN ATELIER INC,GOSHEN,10924,41.39,-74.32,1,0,10,0,10,0,1968855.0,20054.85,Chemicals and Allied Products,2844
1737,C & F BURNER CO,NORTH ARLINGTON,7031,40.78,-74.14,1,1,34,0,34,0,1968563.0,312054.75,Fabricated Metal Products,3433
5436,JOSEPH STRUHL CO INC,NEW HYDE PARK,11040,40.73,-73.65,1,10000,14,0,14,0,1968533.0,171810.77,Miscellaneous Manufacturing Industries,3993
8032,POTDEVIN MACHINE CO.,WEST CALDWELL,7006,40.86,-74.28,1,0,10,0,10,0,1966814.0,48583.65,Industrial and Commercial Machinery and Computer Equipment,3565
18460,RAY MURRAY INC.,BENSALEM,19020,40.1,-74.92,1,0,17,0,17,0,1966489.0,245905.98,Wholesale Trade - Durable Goods,5085
7675,"PARK AVENUE SPORTSWEAR, LTD.",BROOKLYN,11232,40.65,-74.0,1,150,12,0,12,0,1966240.0,5126.2,"Apparel, Finished Products from Fabrics & Similar Materials",2339
3513,"PARK AVENUE SPORTSWEAR, LTD.",BROOKLYN,11232,40.65,-74.0,1,150,12,0,12,0,1966240.0,13186.45,"Apparel, Finished Products from Fabrics & Similar Materials",2339
3826,"BELL FOAMBOARD & SPECIALTIES, INC.",WEST BABYLON,11704,40.73,-73.37,1,0,10,0,10,0,1961993.0,60713.36,Wholesale Trade - Nondurable Goods,5199
22201,"TOLPA'S AUTOMOTIVE, INC.",REMSEN,13438,43.37,-75.24,1,1300,10,0,10,0,1955821.0,47637.08,Wholesale Trade - Durable Goods,5015
7630,"PANDA INTERNATIONAL TRADING OF NEW YORK, INC.",NEW YORK,10018,40.75,-73.99,1,500,10,66,10,0,1954926.0,93491.59,Wholesale Trade - Nondurable Goods,5131
22327,UPSTATE BREAKER WHOLESALE SUPPLY LLC,SPENCERPORT,14559,43.18,-77.76,1,0,30,328,30,0,1953205.0,115431.41,Wholesale Trade - Durable Goods,5015
5024,INTERNATIONAL IMPORT CORP.,NEW YORK,10036,40.75,-73.97,1,0,8,0,8,0,1952540.0,30399.16,Wholesale Trade - Durable Goods,5094
5023,INTERNATIONAL IMPORT CORP.,NEW YORK,10036,40.75,-73.97,1,0,8,0,8,0,1952540.0,52398.64,Wholesale Trade - Durable Goods,5094
14726,"ROSALIND CANDY CASTLE, INC",NEW BRIGHTON,15066,40.73,-80.3,1,150,15,0,15,0,1952455.0,2445.31,Food and Kindred Products,2064
3774,FLAGSHIP ONE INC,LYNBROOK,11563,40.66,-73.68,1,0,12,0,12,0,1952218.0,483480.24,Transportation Equipment,3714
13782,"MT DISPLAYS, LLC",HANOVER TOWNSHIP,18706,41.19,-75.96,2,0,17,0,17,0,1951752.0,11245.07,Miscellaneous Manufacturing Industries,3993
12211,COLEMANS MILITARY SURPLUS LLC,MILLERSBURG,17061,40.55,-76.89,1,0,22,0,22,0,1951515.0,250462.33,Apparel and Accessory Stores,5699
15735,YORK FASTENERS INC,YORK,17404,39.98,-76.73,1,550,9,0,9,0,1951356.0,52529.5,Wholesale Trade - Durable Goods,5072
7413,OCEANIC LINKWAYS INC,NORTH BRUNSWICK,8902,40.46,-74.47,1,0,6,0,6,0,1950627.0,22795.44,Wholesale Trade - Durable Goods,5094
17754,MAC-MOD ANALYTICAL INC,CHADDS FORD,19317,39.87,-75.56,1,0,7,0,7,0,1950126.0,124414.61,Wholesale Trade - Durable Goods,5045
9723,SYMCO INC,STIRLING,7980,40.66,-74.48,1,500,10,11,10,0,1948994.0,47751.11,Wholesale Trade - Durable Goods,5043
18371,PURELAND SUPPLY LLC,KENNETT SQUARE,19348,39.85,-75.7,1,0,10,0,10,0,1947935.0,47226.42,Electronic & Other Electrical Equipment & Components,3641
20990,LCS JANITORIAL SERVICE & SUPPLY INC,ROME,13440,43.19,-75.44,1,0,50,0,50,0,1947069.0,160836.68,Business Services,7349
11660,WILLIAM LINN COMPANY INC.,TURTLE CREEK,15145,40.4,-79.83,1,4000,10,0,10,0,1946676.0,539.35,Miscellaneous Retail,5961
11659,WILLIAM LINN COMPANY INC.,TURTLE CREEK,15145,40.4,-79.83,1,4000,10,0,10,0,1946676.0,84104.25,Miscellaneous Retail,5961
11658,WILLIAM LINN COMPANY INC.,TURTLE CREEK,15145,40.4,-79.83,1,4000,10,0,10,0,1946676.0,231802.78,Miscellaneous Retail,5961
13525,KEYSTONE ABRASIVES CO.,READING,19605,40.36,-75.92,1,2200,15,0,15,0,1945796.0,84530.17,"Stone, Clay, Glass, and Concrete Products",3291
7764,"PECO, INC",FAIRFIELD,7004,40.86,-74.3,2,75,7,0,7,0,1945623.0,21814.08,Wholesale Trade - Durable Goods,5084
19681,"GLOBAL INSTRUMENTATION, LLC",MANLIUS,13104,42.99,-75.96,1,0,10,0,10,0,1943316.0,24.4,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3845
19986,"GLOBAL INSTRUMENTATION, LLC",MANLIUS,13104,42.99,-75.96,1,0,10,0,10,0,1943316.0,2809.81,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3845
20543,"GLOBAL INSTRUMENTATION, LLC",MANLIUS,13104,42.99,-75.96,1,0,10,0,10,0,1943316.0,1559.39,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3845
15589,PITTSBURGH ELECTRIC ENGINES INC,MOUNT PLEASANT,15666,40.14,-79.51,2,0,1,-93,1,0,1943201.0,9625.31,Electronic & Other Electrical Equipment & Components,3694
21772,THE ROSE LAW FIRM PLLC,ALBANY,12205,42.74,-73.83,1,0,20,0,20,0,1942708.0,14495.53,Legal Services,8111
791,ARCY MANUFACTURING CO INC,CARLSTADT,7072,40.84,-74.09,1,250,11,0,11,0,1941788.0,50938.23,Rubber and Miscellaneous Plastic Products,3053
17010,DMR GRAPHICS LLC,CONSHOHOCKEN,19428,40.06,-75.32,1,0,10,0,10,0,1940201.0,404.77,Business Services,7336
16768,DMR GRAPHICS LLC,CONSHOHOCKEN,19428,40.06,-75.32,1,0,10,0,10,0,1940201.0,13494.66,Business Services,7336
15378,"TREASURE GURUS, L.L.C.",TEMPLE,19560,40.41,-75.91,1,0,5,0,5,36,1938325.0,60226.23,Miscellaneous Retail,5947
6137,"LOSS DETECTION, INC.",ARMONK,10504,41.11,-73.72,1,0,12,0,12,0,1937968.0,18827.61,Construction - Special Trade Contractors,1731
12789,"FIRE LINE EQUIPMENT, LLC",NEW HOLLAND,17557,40.09,-76.06,1,30,4,0,4,0,1937885.0,83311.28,Wholesale Trade - Durable Goods,5046
5377,"JMA NORTH AMERICA, LLC",MAHWAH,7495,41.1,-74.16,2,12,8,0,8,0,1936968.0,59381.84,Wholesale Trade - Durable Goods,5064
10574,UNIQUE QUALITY FABRICS INC.,MIDDLETOWN,10940,41.45,-74.4,1,1700,7,0,7,0,1935940.0,28775.68,Wholesale Trade - Nondurable Goods,5131
10843,UNIQUE QUALITY FABRICS INC.,MIDDLETOWN,10940,41.45,-74.4,1,1700,7,0,7,0,1935940.0,44247.65,Wholesale Trade - Nondurable Goods,5131
19390,DRESDEN COMMONS INC,DRESDEN,14441,42.68,-76.95,1,0,20,0,20,0,1935654.0,28593.13,Wholesale Trade - Durable Goods,5085
5400,GACHOT INC,NEW YORK,10012,40.72,-73.99,1,0,28,0,28,0,1935103.0,2.96,Business Services,7389
4020,GACHOT INC,NEW YORK,10012,40.72,-73.99,1,0,28,0,28,0,1935103.0,12442.23,Business Services,7389
382,AGUILAR AMPLIFICATION LLC,NEW YORK,10012,40.72,-73.99,1,250,10,0,10,0,1934002.0,83377.95,Electronic & Other Electrical Equipment & Components,3651
7934,FEDERAL ELEVATOR INC.,BRICK,8724,40.08,-74.11,1,0,8,0,8,0,1931023.0,147991.77,Construction - Special Trade Contractors,1796
10104,THE TILE STORE INC,FAIRFIELD,7004,40.86,-74.28,1,0,7,0,7,0,1930206.0,89403.43,Wholesale Trade - Durable Goods,5032
1378,"BHRS GROUP, LLC",LAKEWOOD,8701,40.07,-74.22,1,0,4,0,4,0,1928843.0,211450.02,Wholesale Trade - Nondurable Goods,5199
11173,ACCURATE LOGISTICS L.L.C.,CLIFTON,7012,40.84,-74.15,1,40,10,0,10,0,1928817.0,7695.27,Transportation Services,4789
10629,FACILITIES MANAGEMENT,CENTRAL ISLIP,11722,40.8,-73.2,1,0,50,0,50,0,1928180.0,12036.47,Real Estate,6512
8417,RAY CATENA LEXUS,WHITE PLAINS,10607,41.04,-73.8,1,0,14,0,14,0,1928100.0,2319.73,Automotive Dealers and Gasoline Service Stations,5511
1809,CAP SAL-NEW YORK INC,NEW YORK,10019,40.76,-73.98,1,0,19,0,24,0,1926987.0,1093.0,Apparel and Accessory Stores,5632
1808,CAP SAL-NEW YORK INC,NEW YORK,10019,40.76,-73.98,1,0,19,0,24,0,1926987.0,24073.19,Apparel and Accessory Stores,5632
9156,"SIKA FIBERS, LLC",LYNDHURST,7071,40.8,-74.1,2,0,50,0,50,0,1926305.0,9546.15,Textile Mill Products,2221
9155,"SIKA FIBERS, LLC",LYNDHURST,7071,40.8,-74.1,2,0,50,0,50,0,1926305.0,45948.69,Textile Mill Products,2221
9158,"SIKA FIBERS, LLC",LYNDHURST,7071,40.8,-74.1,2,0,50,0,50,0,1926305.0,1437.23,Textile Mill Products,2221
9151,"SIKA FIBERS, LLC",LYNDHURST,7071,40.8,-74.1,2,0,50,0,50,0,1926305.0,186.85,Textile Mill Products,2221
9157,"SIKA FIBERS, LLC",LYNDHURST,7071,40.8,-74.1,2,0,50,0,50,0,1926305.0,1182.34,Textile Mill Products,2221
9153,"SIKA FIBERS, LLC",LYNDHURST,7071,40.8,-74.1,2,0,50,0,50,0,1926305.0,102045.15,Textile Mill Products,2221
9154,"SIKA FIBERS, LLC",LYNDHURST,7071,40.8,-74.1,2,0,50,0,50,0,1926305.0,461.58,Textile Mill Products,2221
9152,"SIKA FIBERS, LLC",LYNDHURST,7071,40.8,-74.1,2,0,50,0,50,0,1926305.0,276.52,Textile Mill Products,2221
713,ANICO INTERNATIONAL INC.,SPRINGFIELD,7081,40.68,-74.31,1,700,7,0,8,0,1925920.0,66750.7,Wholesale Trade - Durable Goods,5092
7312,NORTH STAR MICRO ELECTRONICS LLC,SEAFORD,11783,40.66,-73.49,1,0,5,0,5,0,1925388.0,17949.94,Wholesale Trade - Durable Goods,5065
16403,FHRITP HOLDINGS LLC,WARMINSTER,18974,40.22,-75.07,1,0,10,0,10,0,1924979.0,31143.88,Fabricated Metal Products,3452
12949,GENERANT GROUP,MEADVILLE,16335,41.65,-80.17,1,0,5,0,5,0,1924886.0,23450.75,Wholesale Trade - Durable Goods,5074
9749,TABLE WRAPS LTD,JERICHO,11753,40.77,-73.55,1,0,18,0,18,0,1924655.0,65912.36,Business Services,7359
19110,"ULTRONIX, INC.",HATFIELD,19440,40.29,-75.29,2,60,10,0,10,0,1923036.0,2624.12,Chemicals and Allied Products,2842
19111,"ULTRONIX, INC.",HATFIELD,19440,40.29,-75.29,2,60,10,0,10,0,1923036.0,104.82,Chemicals and Allied Products,2842
19109,"ULTRONIX, INC.",HATFIELD,19440,40.29,-75.29,2,60,10,0,10,0,1923036.0,7.3,Chemicals and Allied Products,2842
11313,ZISTOS CORPORATION,HOLBROOK,11741,40.77,-73.06,1,20,13,0,13,0,1920639.0,26946.88,Miscellaneous Retail,5999
14872,SHEERLUND PRODUCTS LLC,READING,19605,40.4,-75.94,1,0,12,0,12,0,1917155.0,12023.71,Wholesale Trade - Nondurable Goods,5199
13394,J & J PRECISION TECHNOLOGIES LLC,LITITZ,17543,40.15,-76.3,1,0,12,0,12,0,1914998.0,40241.03,Fabricated Metal Products,3451
16956,E T G AUTO SUPPLY INC,PHILADELPHIA,19136,40.04,-75.0,1,0,10,0,10,0,1914553.0,22424.41,Wholesale Trade - Durable Goods,5013
11299,ZERO SURGE INC.,FRENCHTOWN,8825,40.51,-74.98,1,100,11,0,11,0,1913535.0,25344.07,Electronic & Other Electrical Equipment & Components,3612
20873,JVR INDUSTRIES INC.,LANCASTER,14086,42.91,-78.67,1,0,6,0,6,0,1912195.0,59995.03,Wholesale Trade - Durable Goods,5084
3038,"DYNAMIC DISTRIBUTORS, INC.",BROOKLYN,11215,40.66,-73.99,1,0,10,0,10,0,1912150.0,6.9,Wholesale Trade - Durable Goods,5099
3039,"DYNAMIC DISTRIBUTORS, INC.",BROOKLYN,11215,40.66,-73.99,1,0,10,0,10,0,1912150.0,159.24,Wholesale Trade - Durable Goods,5099
20528,"GETTYSBURG FLAG WORKS, INC.",EAST GREENBUSH,12061,42.58,-73.69,1,0,12,0,12,0,1911679.0,152218.59,Miscellaneous Retail,5999
3118,EASTERN NATIONWIDE SUPPLY INC.,NEW YORK,10001,40.74,-73.98,1,0,7,0,7,0,1911619.0,90391.77,Wholesale Trade - Durable Goods,5094
19816,"BUFFALO XEROGRAPHIX, INC.",TONAWANDA,14150,43.01,-78.86,1,1,11,0,11,0,1910588.0,26089.0,Miscellaneous Retail,5999
11144,"WOODPECKER'S, INC.",BELLEVILLE,7109,40.79,-74.14,1,100,12,0,12,0,1907905.0,193.35,Furniture and Fixtures,2511
16943,"ELECTRONIC REPORTING STENOGRAPHIC AFFILIATES, INC.",PHILADELPHIA,19103,39.95,-75.16,1,0,19,300,20,0,1906693.0,76363.95,Business Services,7338
16604,"ELECTRONIC REPORTING STENOGRAPHIC AFFILIATES, INC.",PHILADELPHIA,19103,39.95,-75.16,1,0,19,300,20,0,1906693.0,98036.03,Business Services,7338
16942,"ELECTRONIC REPORTING STENOGRAPHIC AFFILIATES, INC.",PHILADELPHIA,19103,39.95,-75.16,1,0,19,300,20,0,1906693.0,3396.98,Business Services,7338
10459,TURNING STAR INC.,LEONIA,7605,40.86,-73.99,1,400,9,0,9,0,1905762.0,16751.46,Chemicals and Allied Products,2899
5529,OGURA INDUSTRIAL CORP.,SOMERSET,8873,40.54,-74.55,2,0,13,0,13,0,1904518.0,21290.97,Transportation Equipment,3714
18614,N A SC INC,CHESTER SPRINGS,19425,40.11,-75.69,1,0,6,0,6,0,1903914.0,36430.08,Wholesale Trade - Durable Goods,5065
2766,DESCO VACUUM CLEANER CO. INC.,HAUPPAUGE,11788,40.81,-73.24,1,250,8,0,8,0,1903684.0,381766.1,Wholesale Trade - Durable Goods,5087
3110,"EASTERN ALLIANCE, LLC.",WYCKOFF,7481,41.01,-74.17,1,3,15,0,15,0,1903514.0,402.3,Construction - Special Trade Contractors,1731
21753,ROCHESTER INDUSTRIAL SERVICES INC.,ROCHESTER,14624,43.11,-77.67,1,0,10,0,10,0,1902955.0,24110.39,Miscellaneous Repair Services,7629
16304,BRANDYWINE DRUMLABELS COMPANY,BALA CYNWYD,19004,40.0,-75.22,1,120,8,0,8,0,1901799.0,120571.08,Wholesale Trade - Nondurable Goods,5131
20296,EMPIRE GENOMICS LLC,BUFFALO,14221,42.99,-78.72,1,0,10,0,10,0,1901165.0,3500.26,"Engineering, Accounting, Research, and Management Services",8734
20297,EMPIRE GENOMICS LLC,BUFFALO,14221,42.99,-78.72,1,0,10,0,10,0,1901165.0,32.43,"Engineering, Accounting, Research, and Management Services",8734
11943,BRENNEMAN ENTERPRISES,YORK,17404,39.98,-76.74,1,0,12,0,23,0,1900973.0,137033.88,Eating and Drinking Places,5813
11942,BRENNEMAN ENTERPRISES,YORK,17404,39.98,-76.74,1,0,12,0,23,0,1900973.0,260489.58,Eating and Drinking Places,5813
10588,UNITED CHANGERS INC,MEDFORD,11763,40.81,-73.0,1,0,20,0,20,0,1900000.0,18672.58,Miscellaneous Repair Services,7699
12703,"EXHIBIT STUDIOS, INC.",HARRISBURG,17103,40.27,-76.87,1,0,16,0,16,0,1900000.0,42292.18,"Engineering, Accounting, Research, and Management Services",8742
1983,CERBACO LTD,FRENCHTOWN,8825,40.53,-75.06,1,0,35,0,35,0,1900000.0,30350.52,Industrial and Commercial Machinery and Computer Equipment,3599
10000,JAPANESE WEEKEND SCHOOL,FORT LEE,7024,40.86,-73.97,1,0,40,0,40,0,1900000.0,22.85,Educational Services,8211
21765,"ROCHESTER TECHNICAL GROUP, INC",ROCHESTER,14610,43.14,-77.55,1,0,46,0,46,0,1900000.0,77435.74,Health Services,8072
2923,DOMESTIC CASING CO,BROOKLYN,11215,40.67,-73.98,1,200,6,0,6,0,1900000.0,22477.4,Food and Kindred Products,2013
21764,"ROCHESTER TECHNICAL GROUP, INC",ROCHESTER,14610,43.14,-77.55,1,0,46,0,46,0,1900000.0,74369.53,Health Services,8072
12610,"EMS SURGICAL, LP",SELINSGROVE,17870,40.81,-76.84,1,0,15,0,15,0,1900000.0,28838.94,Textile Mill Products,2211
6441,MATRIX CONTROLS COMPANY INC,SOMERSET,8873,40.54,-74.53,1,250,15,0,15,0,1900000.0,35271.99,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3823
841,"ARGIT INTERNATIONAL MARKETING, INC.",FAIRFIELD,7004,40.87,-74.27,1,100,10,0,10,0,1900000.0,300812.75,Wholesale Trade - Nondurable Goods,5143
17643,LARKOS PACKING AND DISTRIBUTION INC.,MORRISVILLE,19067,40.17,-74.76,1,0,5,0,5,0,1900000.0,27078.04,Wholesale Trade - Durable Goods,5088
4913,IMPERIAL WELD RING CORP. INC.,ELIZABETH,7206,40.64,-74.18,1,500,20,0,20,0,1900000.0,35875.65,Fabricated Metal Products,3429
10904,"VYDIA, INC.",HOLMDEL,7733,40.37,-74.16,1,0,42,0,42,0,1900000.0,552.55,Business Services,7371
5988,LIFE SCIENCE PHARMACY INC,HARRIMAN,10926,41.31,-74.15,1,0,12,0,12,0,1900000.0,26680.24,Miscellaneous Retail,5912
5151,UNITED CHANGERS INC,MEDFORD,11763,40.81,-73.0,1,0,20,0,20,0,1900000.0,4504.43,Miscellaneous Repair Services,7699
11707,ARTHUR R WARNER COMPANY,LATROBE,15650,40.32,-79.37,1,320,18,0,20,0,1900000.0,36568.95,Industrial and Commercial Machinery and Computer Equipment,3541
