,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry
8255,1,60,30,0,30,0,5058456.0,21570.09,Food and Kindred Products
21241,1,0,20,0,20,0,5056357.0,214.03,Construction - Special Trade Contractors
13926,1,0,10,0,10,0,5052341.0,2267.73,Wholesale Trade - Durable Goods
1048,1,125,8,0,35,0,5051750.0,23131.37,Industrial and Commercial Machinery and Computer Equipment
19710,1,20,25,0,25,0,5044116.0,18264.13,Food and Kindred Products
22389,1,130,25,0,25,0,5043301.0,25631.2,Furniture and Fixtures
9586,2,0,7,133,7,0,5042599.0,1010233.02,Wholesale Trade - Durable Goods
9585,2,0,7,133,7,0,5042599.0,2532.26,Wholesale Trade - Durable Goods
18783,1,0,33,0,33,0,5040124.0,5415.8,Miscellaneous Retail
18781,1,0,33,0,33,0,5040124.0,478886.76,Miscellaneous Retail
18782,1,0,33,0,33,0,5040124.0,616558.2,Miscellaneous Retail
1513,1,0,20,0,20,0,5039782.0,136937.62,Wholesale Trade - Nondurable Goods
20328,1,0,18,0,18,0,5035631.0,80104.54,Wholesale Trade - Durable Goods
6620,1,0,40,0,40,0,5028917.0,376439.37,Miscellaneous Retail
1239,1,100,36,0,36,0,5028380.0,587721.57,Miscellaneous Manufacturing Industries
9750,1,4,50,0,50,0,5027200.0,143935.53,"Apparel, Finished Products from Fabrics & Similar Materials"
10628,1,319,12,0,12,0,5026582.0,77472.1,Wholesale Trade - Nondurable Goods
897,1,0,12,0,12,0,5025295.0,24427.51,Wholesale Trade - Nondurable Goods
895,1,0,12,0,12,0,5025295.0,33771.87,Wholesale Trade - Nondurable Goods
2495,1,50,30,0,30,0,5024900.0,15390.31,"Printing, Publishing and Allied Industries"
20872,1,200,12,0,12,0,5023149.0,32308.51,Wholesale Trade - Nondurable Goods
19550,1,0,8,0,26,0,5021705.0,63449.97,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
14245,1,450,16,0,16,0,5020000.0,256985.74,Wholesale Trade - Nondurable Goods
20540,1,0,40,0,40,0,5018192.0,44323.88,"Stone, Clay, Glass, and Concrete Products"
19535,1,380,40,0,40,2,5015708.0,44947.41,Business Services
19459,1,380,40,0,40,2,5015708.0,9468.85,Business Services
7686,1,0,41,0,41,0,5010628.0,52318.05,Business Services
177,2,60,30,0,30,0,5007026.0,26803.39,Miscellaneous Repair Services
8776,1,50,26,0,26,0,5006474.0,70818.85,"Printing, Publishing and Allied Industries"
10248,1,10,38,0,38,0,5006406.0,161983.91,Apparel and Accessory Stores
19790,1,1000,14,0,16,0,5006345.0,55977.71,Wholesale Trade - Durable Goods
18992,1,2000,10,0,10,0,5006253.0,50520.05,Wholesale Trade - Durable Goods
14703,1,60000,30,0,30,0,5005742.0,164038.53,Wholesale Trade - Durable Goods
8147,1,0,21,0,21,0,5004478.0,37333.15,"Printing, Publishing and Allied Industries"
19718,1,50,3,0,26,0,5001404.0,3599.1,Chemicals and Allied Products
19635,1,10000,20,0,20,0,5000732.0,967089.39,Paper and Allied Products
7011,1,2500,19,0,19,0,5000000.0,184571.43,Wholesale Trade - Durable Goods
5716,1,0,5,0,7,0,5000000.0,35367.14,Wholesale Trade - Durable Goods
3540,1,0,4,0,5,0,5000000.0,9895.46,Wholesale Trade - Nondurable Goods
6210,1,0,8,-33,8,-9,5000000.0,58070.4,Wholesale Trade - Nondurable Goods
8574,1,0,1,0,1,0,5000000.0,15926.5,Wholesale Trade - Nondurable Goods
8653,1,0,8,0,8,0,5000000.0,56575.75,Miscellaneous Retail
3556,1,0,16,0,16,0,5000000.0,23194.05,"Apparel, Finished Products from Fabrics & Similar Materials"
17204,1,0,15,0,15,0,5000000.0,44217.5,Fabricated Metal Products
20467,1,200,13,0,13,0,5000000.0,34889.23,Wholesale Trade - Durable Goods
1338,1,0,7,0,7,0,5000000.0,359677.95,Wholesale Trade - Nondurable Goods
3924,1,0,1,0,1,0,5000000.0,1333.68,Wholesale Trade - Nondurable Goods
6564,1,0,8,0,8,0,5000000.0,71325.18,Wholesale Trade - Durable Goods
7511,1,0,7,0,7,0,5000000.0,854614.37,Wholesale Trade - Nondurable Goods
16040,2,0,20,0,20,0,5000000.0,46190.32,Business Services
19291,1,0,4,0,4,0,5000000.0,2560.31,"Engineering, Accounting, Research, and Management Services"
4947,1,0,16,0,16,0,5000000.0,15899.08,Miscellaneous Repair Services
21722,1,0,15,0,15,0,5000000.0,40.85,Leather and Leather Products
15332,1,0,9,0,9,0,5000000.0,19466.93,Wholesale Trade - Durable Goods
4885,1,0,12,0,12,0,5000000.0,45862.17,"Engineering, Accounting, Research, and Management Services"
14569,1,200,59,0,59,0,5000000.0,45959.6,Industrial and Commercial Machinery and Computer Equipment
17518,2,300,34,70,34,0,5000000.0,53996.24,Industrial and Commercial Machinery and Computer Equipment
7444,1,0,7,0,7,0,5000000.0,18708.78,Wholesale Trade - Nondurable Goods
15427,1,500,5,0,5,0,5000000.0,19412.67,Wholesale Trade - Durable Goods
9063,1,0,25,0,25,0,5000000.0,30378.07,Miscellaneous Retail
17872,1,4,22,0,22,0,5000000.0,86194.67,Wholesale Trade - Durable Goods
9553,1,45,17,0,17,0,5000000.0,74634.46,Business Services
6777,1,0,5,0,5,0,5000000.0,68856.86,"Apparel, Finished Products from Fabrics & Similar Materials"
4856,1,0,1,0,1,0,5000000.0,10815.02,Wholesale Trade - Durable Goods
5011,1,500,6,0,6,0,5000000.0,59417.21,Wholesale Trade - Durable Goods
4809,1,0,2,0,2,0,5000000.0,35484.04,Wholesale Trade - Nondurable Goods
12505,1,0,11,0,11,0,5000000.0,42242.21,Wholesale Trade - Durable Goods
1441,1,0,1,0,1,0,5000000.0,125494.75,Wholesale Trade - Nondurable Goods
2277,1,0,7,16,7,0,5000000.0,25341.4,Wholesale Trade - Durable Goods
3448,1,0,1,0,1,0,5000000.0,21773.11,Wholesale Trade - Nondurable Goods
5271,1,0,16,0,16,0,5000000.0,4318.93,Miscellaneous Repair Services
3877,1,45000,15,0,15,0,5000000.0,150866.24,Wholesale Trade - Nondurable Goods
1990,1,250,25,0,25,0,5000000.0,35898.18,"Printing, Publishing and Allied Industries"
11452,1,15,12,0,12,0,5000000.0,101821.44,Chemicals and Allied Products
6465,1,0,1,0,1,0,5000000.0,142118.39,Wholesale Trade - Nondurable Goods
4278,1,0,30,0,30,0,5000000.0,855419.4,Personal Services
2097,1,500,45,0,45,0,5000000.0,57608.1,Industrial and Commercial Machinery and Computer Equipment
5191,1,0,1,0,1,0,5000000.0,7246.35,Wholesale Trade - Nondurable Goods
5329,1,0,16,0,16,0,5000000.0,861.37,"Apparel, Finished Products from Fabrics & Similar Materials"
3691,1,0,3,0,3,0,5000000.0,9550.56,"Home Furniture, Furnishings and Equipment Stores"
1980,1,50,5,0,5,0,5000000.0,106715.01,"Building Materials, Hardware, Garden Supplies & Mobile Homes"
5206,1,0,18,0,18,0,5000000.0,30248.94,Miscellaneous Retail
5207,1,0,18,0,18,0,5000000.0,91353.09,Miscellaneous Retail
8133,1,100,49,0,49,0,5000000.0,96990.46,Eating and Drinking Places
11595,1,300,19,0,19,0,5000000.0,3077.34,Wholesale Trade - Durable Goods
8915,1,0,8,0,8,0,5000000.0,30915.58,Wholesale Trade - Durable Goods
13103,1,900,20,0,40,0,5000000.0,8609.02,"Printing, Publishing and Allied Industries"
20739,1,0,38,153,38,0,5000000.0,1491.83,"Printing, Publishing and Allied Industries"
15673,1,350,25,0,25,0,5000000.0,26522.82,Wholesale Trade - Durable Goods
175,1,0,8,0,8,0,5000000.0,25752.44,Wholesale Trade - Durable Goods
20775,1,0,20,0,20,0,5000000.0,48481.81,Business Services
16658,1,500,35,-16,35,0,5000000.0,10753.33,Fabricated Metal Products
20741,1,0,38,153,38,0,5000000.0,16019.63,"Printing, Publishing and Allied Industries"
13109,1,900,20,0,40,0,5000000.0,43031.85,"Printing, Publishing and Allied Industries"
13979,1,500,15,0,15,0,5000000.0,38885.99,Miscellaneous Retail
6467,1,0,1,0,1,0,5000000.0,360.43,Wholesale Trade - Nondurable Goods
6466,1,0,1,0,1,0,5000000.0,2257607.04,Wholesale Trade - Nondurable Goods
16347,1,0,8,0,8,0,5000000.0,24765.3,Wholesale Trade - Durable Goods
18144,1,0,5,0,16,0,5000000.0,51006.07,"Building Materials, Hardware, Garden Supplies & Mobile Homes"
9961,1,0,20,0,20,0,5000000.0,726.88,Legal Services
18367,2,0,8,0,75,0,5000000.0,114822.62,Miscellaneous Repair Services
4135,1,0,28,0,28,0,5000000.0,-14.83,Wholesale Trade - Nondurable Goods
4136,1,0,28,0,28,0,5000000.0,-78.6,Wholesale Trade - Nondurable Goods
4137,1,0,28,0,28,0,5000000.0,237.48,Wholesale Trade - Nondurable Goods
4138,1,0,28,0,28,0,5000000.0,-63.56,Wholesale Trade - Nondurable Goods
6966,1,0,20,100,20,0,5000000.0,18051.93,Miscellaneous Retail
6965,1,0,20,100,20,0,5000000.0,320.06,Miscellaneous Retail
22258,1,0,15,0,15,0,5000000.0,5417.94,Leather and Leather Products
11596,1,300,19,0,19,0,5000000.0,395181.2,Wholesale Trade - Durable Goods
6515,1,2000,10,150,10,0,5000000.0,18640.94,Wholesale Trade - Durable Goods
5577,1,0,1,0,1,0,5000000.0,286.89,Wholesale Trade - Nondurable Goods
9289,1,0,18,0,18,0,5000000.0,14935.63,Miscellaneous Retail
13077,1,0,10,0,11,0,5000000.0,28344.39,Business Services
9827,2,400,18,0,35,0,4994414.0,390895.73,Rubber and Miscellaneous Plastic Products
2212,1,0,45,0,45,0,4993171.0,33453.36,Agricultural Production - Livestock and Animal Specialties
141,1,0,12,0,12,0,4990654.0,26355.69,Wholesale Trade - Durable Goods
12965,1,0,25,0,33,0,4988742.0,6608.15,"Engineering, Accounting, Research, and Management Services"
12964,1,0,25,0,33,0,4988742.0,18235.73,"Engineering, Accounting, Research, and Management Services"
12367,1,150,45,0,45,0,4984996.0,18607.88,Business Services
12880,1,100,20,0,20,0,4980869.0,39194.02,Transportation by Air
1119,2,300,35,0,50,0,4979748.0,92134.78,"Stone, Clay, Glass, and Concrete Products"
14981,1,60,10,0,10,0,4979488.0,22870.19,Wholesale Trade - Durable Goods
7765,1,0,25,0,25,0,4975189.0,56010.44,Leather and Leather Products
914,1,0,10,0,14,0,4973844.0,70469.4,Holding and Other Investment Offices
416,1,2000,5,0,16,0,4971753.0,25475.12,Wholesale Trade - Durable Goods
417,1,2000,5,0,16,0,4971753.0,7263.52,Wholesale Trade - Durable Goods
13649,1,30,28,0,28,0,4971568.0,3763.8,Industrial and Commercial Machinery and Computer Equipment
13342,1,30,28,0,28,0,4971568.0,31256.27,Industrial and Commercial Machinery and Computer Equipment
18736,1,0,30,0,30,0,4971036.0,54085.77,Wholesale Trade - Durable Goods
5613,1,0,30,0,30,0,4969934.0,43930.88,Miscellaneous Retail
11109,1,800,25,0,31,0,4958797.0,26431.2,Fabricated Metal Products
10410,1,1400,18,0,18,0,4957691.0,14687.15,Paper and Allied Products
14326,1,0,38,0,38,0,4955697.0,214681.53,"Engineering, Accounting, Research, and Management Services"
6756,2,0,11,0,11,0,4951173.0,43104.17,Wholesale Trade - Durable Goods
20487,1,0,25,0,25,0,4948693.0,18937.84,Fabricated Metal Products
22028,1,0,25,0,25,0,4944213.0,17008.64,Construction - Special Trade Contractors
19628,1,0,25,0,25,0,4944213.0,1.06,Construction - Special Trade Contractors
21648,1,500,50,0,60,0,4942404.0,38591.09,Miscellaneous Manufacturing Industries
19814,1,0,52,0,52,0,4938303.0,44169.18,Paper and Allied Products
17042,1,250,14,0,14,0,4937640.0,114942.03,Wholesale Trade - Nondurable Goods
368,2,0,165,0,165,0,4936494.0,44968.22,"Engineering, Accounting, Research, and Management Services"
15235,1,400,24,0,24,0,4936003.0,72875.91,"Printing, Publishing and Allied Industries"
20743,1,25,18,0,18,0,4932588.0,43562.33,Chemicals and Allied Products
16369,1,0,20,566,20,0,4931662.0,93122.8,Miscellaneous Retail
12815,1,325,28,0,28,0,4929858.0,25430.18,Fabricated Metal Products
12354,1,250,40,0,40,0,4927565.0,54936.03,Business Services
15633,2,15,17,0,17,0,4927376.0,250.58,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
13123,1,0,26,0,26,0,4927108.0,63947.43,Industrial and Commercial Machinery and Computer Equipment
9867,1,250,12,0,20,0,4926520.0,124178.68,Business Services
8870,1,100,30,0,30,0,4924215.0,16457.61,Textile Mill Products
3817,1,0,18,0,18,0,4921878.0,1204.16,"Engineering, Accounting, Research, and Management Services"
1547,1,0,30,0,30,0,4918951.0,1029020.37,Wholesale Trade - Nondurable Goods
21667,1,500,7,0,7,0,4918754.0,26281.44,Wholesale Trade - Durable Goods
21666,1,500,7,0,7,0,4918754.0,91616.7,Wholesale Trade - Durable Goods
5719,1,4000,25,0,25,0,4912985.0,40404.92,Fabricated Metal Products
6428,1,0,45,0,45,0,4911991.0,83381.42,Fabricated Metal Products
18150,1,250,25,0,25,0,4905618.0,370299.62,Health Services
17487,1,6,1,0,38,0,4904969.0,4077.38,Paper and Allied Products
1237,1,350,25,0,25,0,4900481.0,18.71,Wholesale Trade - Nondurable Goods
1236,1,350,25,0,25,0,4900481.0,57408.84,Wholesale Trade - Nondurable Goods
8396,1,0,30,0,30,0,4899968.0,88715.23,"Apparel, Finished Products from Fabrics & Similar Materials"
16840,1,1500,23,0,23,0,4891241.0,51027.21,Paper and Allied Products
13576,1,4000,20,0,20,0,4891208.0,166371.78,Fabricated Metal Products
11240,1,0,95,0,95,0,4888410.0,18923.04,Personal Services
8549,1,150,9,0,9,0,4886774.0,51809.45,Wholesale Trade - Durable Goods
8505,1,150,9,0,9,0,4886774.0,118722.68,Wholesale Trade - Durable Goods
883,1,0,35,0,35,0,4882921.0,21240.37,Fabricated Metal Products
7486,1,500,43,0,43,0,4880853.0,89665.19,"Apparel, Finished Products from Fabrics & Similar Materials"
6164,1,1000,30,0,30,0,4872120.0,18856.7,Wholesale Trade - Durable Goods
18133,1,1000,28,0,28,0,4868780.0,103553.35,Industrial and Commercial Machinery and Computer Equipment
16823,1,4000,20,0,20,0,4866701.0,22031.47,Wholesale Trade - Nondurable Goods
8603,2,0,13,0,33,0,4865583.0,37979.57,Miscellaneous Retail
18073,1,1500,24,0,24,0,4863769.0,20378.39,Rubber and Miscellaneous Plastic Products
10738,1,1000,8,0,8,0,4861083.0,55928.35,Wholesale Trade - Nondurable Goods
15306,2,0,36,0,36,0,4860000.0,0.0,Real Estate
18812,1,198,25,0,25,0,4859586.0,32924.46,Transportation by Air
12271,1,0,25,0,25,0,4856589.0,23500.07,Furniture and Fixtures
20155,1,1000,50,0,50,0,4856114.0,187513.29,Fabricated Metal Products
21793,1,0,10,0,10,0,4852821.0,7365.3,Wholesale Trade - Durable Goods
10905,1,0,45,0,45,0,4852105.0,98876.11,Electronic & Other Electrical Equipment & Components
7962,1,0,40,0,40,0,4845257.0,23530.94,Food Stores
5740,1,500,16,0,16,0,4842480.0,212.2,Wholesale Trade - Durable Goods
5739,1,500,16,0,16,0,4842480.0,268285.19,Wholesale Trade - Durable Goods
20502,1,700,28,27,28,0,4841734.0,89694.17,"Printing, Publishing and Allied Industries"
7121,1,0,50,0,50,0,4840373.0,19570.57,"Engineering, Accounting, Research, and Management Services"
549,1,0,50,0,50,0,4840373.0,12291.44,"Engineering, Accounting, Research, and Management Services"
8457,1,0,50,0,50,0,4840373.0,33284.57,"Engineering, Accounting, Research, and Management Services"
21786,1,150,32,0,32,0,4840000.0,17509.01,Fabricated Metal Products
17283,1,0,20,0,20,0,4837978.0,33956.4,Wholesale Trade - Durable Goods
11597,2,0,8,0,114,0,4836086.0,97.02,Wholesale Trade - Nondurable Goods
22294,1,0,14,0,14,0,4833242.0,164.87,Electronic & Other Electrical Equipment & Components
12555,1,0,36,0,36,0,4832724.0,10698.64,Furniture and Fixtures
21987,1,200,25,0,25,0,4831851.0,37460.32,Fabricated Metal Products
19190,1,700,25,0,25,0,4831530.0,10457.81,Fabricated Metal Products
657,2,0,25,0,25,0,4831512.0,115245.74,"Lumber and Wood Products, Except Furniture"
659,2,0,25,0,25,0,4831512.0,297.03,"Lumber and Wood Products, Except Furniture"
8798,1,0,39,0,39,29,4830611.0,5968.41,Membership Organizations
21230,2,0,23,0,23,0,4829645.0,22532.0,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
5388,1,350,40,0,40,0,4826673.0,17997.03,"Apparel, Finished Products from Fabrics & Similar Materials"
12258,1,0,57,3,57,0,4826201.0,51685.72,Motor Freight Transportation
21402,1,0,30,0,30,3,4825189.0,5126.87,Agricultural Production - Crops
20689,1,0,30,0,30,3,4825189.0,85021.75,Agricultural Production - Crops
20101,1,100,20,0,20,0,4822737.0,108307.13,Electronic & Other Electrical Equipment & Components
5690,1,0,6,0,51,0,4822506.0,171973.12,Apparel and Accessory Stores
2583,1,500,50,0,50,0,4820789.0,226205.44,Miscellaneous Manufacturing Industries
17079,1,0,80,0,80,0,4820710.0,20736.4,Membership Organizations
4098,1,30000,19,0,19,0,4820381.0,24563.16,Business Services
12190,1,0,27,0,27,0,4819627.0,114350.19,Wholesale Trade - Durable Goods
14809,2,2800,18,0,18,0,4816797.0,27570.15,Industrial and Commercial Machinery and Computer Equipment
15280,1,300,30,0,30,0,4816464.0,289.06,Textile Mill Products
13231,1,300,30,0,30,0,4816464.0,10495.6,Textile Mill Products
20066,1,0,40,0,40,0,4815761.0,2060.48,"Engineering, Accounting, Research, and Management Services"
19620,1,0,40,0,40,0,4815761.0,387.43,"Engineering, Accounting, Research, and Management Services"
20756,1,800,60,0,60,0,4815341.0,46552.64,Electronic & Other Electrical Equipment & Components
18285,1,200,12,0,12,0,4815113.0,25080.86,Wholesale Trade - Nondurable Goods
5999,1,0,15,0,15,0,4815001.0,229631.97,Wholesale Trade - Durable Goods
21642,1,700,16,0,16,0,4811604.0,57948.27,Industrial and Commercial Machinery and Computer Equipment
21867,1,0,25,0,25,0,4810782.0,27534.68,Industrial and Commercial Machinery and Computer Equipment
12254,1,200,37,0,37,0,4809798.0,13767.04,Construction - Special Trade Contractors
3639,1,0,20,0,20,0,4809178.0,142282.49,Miscellaneous Manufacturing Industries
514,1,0,10,0,20,0,4807913.0,30706.17,Wholesale Trade - Durable Goods
19302,1,1200,12,0,12,0,4806549.0,114938.84,Wholesale Trade - Durable Goods
13929,1,2500,42,0,42,0,4804932.0,273581.13,Rubber and Miscellaneous Plastic Products
12835,1,2500,42,0,42,0,4804932.0,1636.67,Rubber and Miscellaneous Plastic Products
13928,1,2500,42,0,42,0,4804932.0,9288.15,Rubber and Miscellaneous Plastic Products
10312,2,0,35,0,35,0,4804200.0,120687.83,Wholesale Trade - Durable Goods
10313,2,0,35,0,35,0,4804200.0,923.96,Wholesale Trade - Durable Goods
14888,1,0,17,0,17,0,4804020.0,120475.26,Wholesale Trade - Durable Goods
2505,1,5000,26,0,26,0,4803660.0,972.23,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
7139,1,5000,26,0,26,0,4803660.0,33878.45,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
2506,1,5000,26,0,26,0,4803660.0,2358.83,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
7174,1,0,20,0,20,0,4801957.0,118977.31,Nondepository Credit Institutions
3264,1,600,15,0,19,0,4801629.0,36294.68,Wholesale Trade - Durable Goods
14931,1,800,10,0,20,-52,4801024.0,35997.14,Miscellaneous Manufacturing Industries
15172,1,1000,20,150,20,0,4800980.0,50131.08,Wholesale Trade - Durable Goods
11497,1,50,5,0,5,0,4800000.0,39882.11,Wholesale Trade - Nondurable Goods
16947,1,0,18,0,18,0,4800000.0,26548.45,Wholesale Trade - Durable Goods
13314,1,50,5,0,5,0,4800000.0,4763.37,Wholesale Trade - Nondurable Goods
13192,1,50,5,0,5,0,4800000.0,4562.88,Wholesale Trade - Nondurable Goods
3480,1,0,7,366,14,220,4800000.0,234241.73,"Stone, Clay, Glass, and Concrete Products"
10367,1,20,60,0,60,0,4800000.0,49618.22,Industrial and Commercial Machinery and Computer Equipment
13423,1,4000,15,0,15,0,4799836.0,18860.7,Wholesale Trade - Nondurable Goods
14435,1,0,30,0,30,0,4799642.0,56999.95,Rubber and Miscellaneous Plastic Products
8693,2,150,35,0,35,0,4796608.0,54899.88,Miscellaneous Manufacturing Industries
8692,2,150,35,0,35,0,4796608.0,4997.51,Miscellaneous Manufacturing Industries
8694,2,150,35,0,35,0,4796608.0,806.33,Miscellaneous Manufacturing Industries
1266,1,0,50,0,50,0,4795740.0,84664.33,Wholesale Trade - Nondurable Goods
67,1,0,11,0,11,0,4792240.0,47173.29,Wholesale Trade - Durable Goods
18007,2,0,30,0,30,0,4789688.0,112655.65,Business Services
7403,1,0,40,0,40,0,4788115.0,29425.78,"Home Furniture, Furnishings and Equipment Stores"
14428,1,6500,65,306,65,0,4786779.0,6654.69,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
14427,1,6500,65,306,65,0,4786779.0,46023.52,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
21685,1,0,25,0,25,0,4785534.0,42733.95,Fabricated Metal Products
4501,2,5,38,0,38,0,4784429.0,27974.95,Wholesale Trade - Durable Goods
8568,1,0,16,0,16,0,4780554.0,22810.93,Wholesale Trade - Nondurable Goods
17242,1,0,20,0,20,0,4780288.0,25846.11,Paper and Allied Products
4697,1,50,24,0,24,0,4777366.0,35005.26,Fabricated Metal Products
5122,1,2000,30,0,30,0,4774845.0,391034.84,Fabricated Metal Products
6804,1,3900,44,0,44,0,4772000.0,35208.1,Communications
